"","name_of_centre","location_of_centre","postcode","type_of_centre","owner","year_constructed","no_of_stalls","no_of_cooked_food_stalls","no_of_mkt_produce_stalls","remarks","lon","lat","colloquial_name","place_id","place_id2","ratings","number_ratings"
"1","Adam Road Food Centre","2, Adam Road, S(289876)",289876,"HC","Government",1974,32,32,0,NA,103.814086,1.324088,"Adam Road Food Centre","ChIJr39M4QYa2jEROc9vT5LrRMM","ChIJv4Mk4QYa2jERlGncaOIvpW4",4.1,5545
"2","Amoy Street Food Centre","National Development Building, Annex B, Telok Ayer Street, S(069111)",69111,"HC","Government",1983,135,134,1,NA,103.8465144,1.279116,"Amoy Street Food Centre","ChIJ2yTcmRIZ2jERgAYS4CF5HT8","ChIJ1ZbzmxIZ2jERLxbskKJNx8Q",4.3,2339
"3","Bedok Food Centre","1, Bedok Road, S(469572)",469572,"HC","Government",2005,32,32,0,NA,103.9555055,1.3203848,"Bedok Food Centre","ChIJddJKsdYi2jERcak4e0FdEEA","ChIJw1A0sdYi2jERYWFkN04r_yc",4.2,2822
"4","Beo Crescent Market","38A, Beo Crescent, S(169982)",169982,"MHC","Government",1965,94,32,62,NA,103.827528,1.288766,"Beo Crescent Market","ChIJLe7mrHgZ2jERyLrQwpALEp0","ChIJJ9yBsngZ2jERCE-oIdId6xg",4,1515
"5","Berseh Food Centre","166, Jalan Besar, S(208877)",208877,"HC","Government",1975,66,66,0,NA,103.8569093,1.3075861,"Berseh Food Centre","ChIJe__9-7cZ2jERsPnC8S1Uxz8","ChIJxxr--7cZ2jERunDLgI83lno",4,2040
"6","Bukit Timah Market","51, Upper Bukit Timah Road, S(588215)",588215,"MHC","Government",1975,179,84,95,NA,103.776049,1.3394069,"Bukit Timah Market","ChIJFd4JxIkQ2jERsl5_ZIIkmGc","ChIJwQ8GHooQ2jER5Ucy4Sx80Wk",4.1,5088
"7","Chomp Chomp Food Centre","20, Kensington Park Road, S(557269)",557269,"HC","Government",1972,36,36,0,NA,103.8666004,1.3642285,"Chomp Chomp Food Centre","ChIJ8SVe5_8W2jERpQVGzPvfN6Q","ChIJu0Kj3f8W2jERpHVeB5eORMM",4.2,3514
"8","Commonwealth Crescent Market","31, Commonwealth Crescent, S(149644)",149644,"MHC","Government",1960,102,39,63,NA,103.8003444,1.306959,"Commonwealth Crescent Market","ChIJe6Vdxz8a2jERXMSFVlG9Hvk","ChIJjbH6rj8a2jERFSEXk8L9_wY",4,867
"9","Dunman Food Centre","271, Onan Road, S(424768)",424768,"HC","Government",1974,30,30,0,NA,103.9018475,1.3094236,"Dunman Food Centre","ChIJO7PxjhIY2jER8fH-ph2LykA","ChIJjRWaiBIY2jERQo7nWhaLkbE",4,1357
"10","East Coast Lagoon Food Village","1220, East Coast Parkway, S(468960)",468960,"HC","Government",1978,63,63,0,NA,103.935039,1.30668,"East Coast Lagoon Food Village","ChIJQfJRd5Ui2jERaezrNgEwFcA","ChIJO_QTQHYY2jERsFdaWQ_y_mw",4.3,7178
