id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33432,103.78521,Private room,80,90,18,2014-07-08,0.21,1,365,0,
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34537,103.95887,Private room,177,90,20,2019-12-28,0.27,4,365,0,
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34754,103.95958,Private room,81,90,24,2014-12-10,0.32,4,365,0,
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34531,103.961,Private room,81,90,48,2019-10-21,0.64,4,365,0,
275343,"Conveniently located City Room!(1,2,3,4,5,6,7,8)",1439258,Joyce,Central Region,Bukit Merah,1.29015,103.80814,Private room,52,14,20,2019-10-17,0.19,50,343,0,
275344,15 mins to Outram MRT Single Room (B),1439258,Joyce,Central Region,Bukit Merah,1.28836,103.81144,Private room,40,14,13,2012-04-26,0.15,50,332,1,
292451,COULD THIS BE WONDERLAND,1490000,B.,Central Region,Queenstown,1.28551,103.79061,Private room,46,4,13,2012-03-28,0.11,2,362,1,
294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31142,103.83924,Private room,72,90,133,2019-09-25,1.25,7,365,0,
301247,Nice room with private bath beside train station,1552002,Rahul,Central Region,Geylang,1.31698,103.89,Private room,41,8,105,2020-02-29,1.67,1,62,0,
324945,20 Mins to Sentosa @ Hilltop ! (8),1439258,Joyce,Central Region,Bukit Merah,1.28828,103.8102,Private room,49,14,14,2019-09-28,0.12,50,364,0,
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,Joyce,Central Region,Bukit Merah,1.28652,103.81225,Private room,49,14,10,2019-04-27,0.13,50,364,0,
